EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-04 15:26:00,short,2590.85,3,7773,closed,2024-01-04 15:29:00,2592.0,-3.45,-0.04
2024-01-08 15:26:00,long,2580.0,3,7740,closed,2024-01-23 09:15:00,2451.0,-387.0,-5.0
2024-01-16 15:26:00,long,2570.0,3,7710,closed,2024-01-23 09:30:00,2445.25,-374.24,-4.85
2024-01-17 15:26:00,short,2563.75,3,7691,closed,2024-01-17 15:29:00,2560.0,11.25,0.15
2024-01-19 15:26:00,long,2572.0,3,7716,closed,2024-01-23 09:30:00,2445.25,-380.24,-4.93
2024-01-25 15:26:00,long,2428.15,4,9713,closed,2024-02-12 13:18:00,2385.97,-168.71,-1.74
2024-01-29 15:26:00,short,2440.0,3,7320,closed,2024-01-29 15:29:00,2440.0,0.0,0.0
2024-01-31 15:26:00,long,2482.95,3,7449,closed,2024-02-12 13:18:00,2385.97,-290.93,-3.91
2024-02-02 15:26:00,short,2452.15,3,7356,closed,2024-02-02 15:29:00,2452.35,-0.6,-0.01
2024-02-07 15:26:00,long,2427.0,3,7281,closed,2024-03-13 13:34:00,2319.71,-321.87,-4.42
2024-02-19 15:26:00,long,2389.0,3,7167,closed,2024-03-13 13:42:00,2316.86,-216.42,-3.02
2024-02-20 15:26:00,long,2407.85,3,7224,closed,2024-03-13 13:42:00,2316.86,-272.97,-3.78
2024-02-22 15:26:00,short,2387.65,3,7163,closed,2024-02-22 15:29:00,2390.0,-7.05,-0.1
2024-02-26 15:26:00,short,2403.95,3,7212,closed,2024-02-26 15:29:00,2401.95,6.0,0.08
2024-02-29 15:26:00,short,2411.5,3,7234,closed,2024-02-29 15:29:00,2404.8,20.1,0.28
2024-03-11 15:26:00,long,2384.4,3,7153,closed,2024-03-19 10:15:00,2271.4,-338.99,-4.74
2024-03-12 15:26:00,long,2379.5,2,4759,closed,2024-03-19 11:01:00,2260.91,-237.19,-4.98
2024-03-13 15:26:00,long,2312.55,2,4625,closed,2024-04-15 09:15:00,2224.61,-175.87,-3.8
2024-03-15 15:26:00,short,2330.8,3,6992,closed,2024-03-15 15:29:00,2327.7,9.3,0.13
2024-03-26 15:26:00,long,2240.85,4,8963,closed,2024-04-16 09:15:00,2183.0,-231.4,-2.58
2024-03-27 15:26:00,long,2239.95,3,6720,closed,2024-04-16 09:15:00,2183.0,-170.85,-2.54
2024-04-02 15:26:00,long,2287.2,3,6862,closed,2024-04-16 09:15:00,2174.5,-338.09,-4.93
2024-04-03 15:26:00,long,2265.75,3,6797,closed,2024-04-16 09:15:00,2174.5,-273.74,-4.03
2024-04-05 15:26:00,short,2266.15,2,4532,closed,2024-04-05 15:29:00,2266.0,0.3,0.01
2024-04-09 15:26:00,short,2265.05,2,4530,closed,2024-04-09 15:29:00,2266.15,-2.2,-0.05
2024-04-16 15:26:00,long,2226.7,3,6680,closed,2024-06-05 14:46:00,2587.75,1083.16,16.21
2024-04-22 15:26:00,short,2240.25,3,6721,closed,2024-04-22 15:29:00,2245.95,-17.1,-0.25
2024-04-24 15:26:00,short,2260.5,3,6782,closed,2024-04-24 15:29:00,2260.05,1.35,0.02
2024-04-26 15:26:00,long,2221.4,4,8886,closed,2024-06-05 14:46:00,2587.75,1465.41,16.49
2024-04-29 15:26:00,long,2227.3,3,6682,closed,2024-06-05 14:46:00,2587.75,1081.36,16.18
2024-04-30 15:26:00,short,2233.0,3,6699,closed,2024-04-30 15:29:00,2233.8,-2.4,-0.04
2024-05-03 15:26:00,short,2215.1,3,6645,closed,2024-05-03 15:29:00,2213.95,3.45,0.05
