EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-01 15:26:00,short,870.55,11,9576,closed,2024-01-01 15:29:00,872.4,-20.35,-0.21
2024-01-02 15:26:00,short,859.6,11,9456,closed,2024-01-02 15:29:00,861.5,-20.9,-0.22
2024-01-03 15:26:00,short,853.35,11,9387,closed,2024-01-03 15:29:00,855.5,-23.65,-0.25
2024-01-04 15:26:00,long,859.7,11,9457,closed,2024-01-16 12:19:00,853.6,-67.1,-0.71
2024-01-05 15:26:00,short,866.0,10,8660,closed,2024-01-05 15:29:00,861.7,43.0,0.5
2024-01-09 15:26:00,long,861.0,10,8610,closed,2024-01-17 09:15:00,841.96,-190.4,-2.21
2024-01-10 15:26:00,short,862.05,9,7758,closed,2024-01-10 15:29:00,864.0,-17.55,-0.23
2024-01-11 15:26:00,short,859.5,9,7736,closed,2024-01-11 15:29:00,859.4,0.9,0.01
2024-01-12 15:26:00,long,859.8,9,7738,closed,2024-01-17 09:15:00,838.37,-192.86,-2.49
2024-01-15 15:26:00,short,857.15,8,6857,closed,2024-01-15 15:29:00,857.9,-6.0,-0.09
2024-01-16 15:26:00,short,848.0,8,6784,closed,2024-01-16 15:29:00,848.4,-3.2,-0.05
2024-01-17 15:26:00,long,854.8,9,7693,closed,2024-01-18 09:54:00,830.27,-220.76,-2.87
2024-01-18 15:26:00,short,849.0,10,8490,closed,2024-01-18 15:29:00,848.35,6.5,0.08
2024-01-19 15:26:00,short,863.0,11,9493,closed,2024-01-19 15:29:00,865.0,-22.0,-0.23
2024-01-20 15:26:00,short,812.7,12,9752,closed,2024-01-20 15:29:00,812.5,2.4,0.02
2024-01-23 15:26:00,short,746.1,13,9699,closed,2024-01-23 15:29:00,747.0,-11.7,-0.12
2024-01-24 15:26:00,short,785.0,12,9420,closed,2024-01-24 15:29:00,786.0,-12.0,-0.13
2024-01-25 15:26:00,short,771.0,12,9252,closed,2024-01-25 15:29:00,771.0,0.0,0.0
2024-01-29 15:26:00,long,755.5,13,9822,closed,2024-02-01 14:54:00,771.88,212.91,2.17
2024-01-30 15:26:00,long,746.8,11,8215,closed,2024-02-01 14:54:00,771.88,275.85,3.36
2024-02-01 15:26:00,long,773.0,10,7730,closed,2024-02-02 15:22:00,765.52,-74.76,-0.97
2024-02-02 15:26:00,short,766.6,12,9199,closed,2024-02-02 15:29:00,766.0,7.2,0.08
2024-02-05 15:26:00,long,752.55,13,9783,closed,2024-02-08 13:19:00,752.72,2.21,0.02
2024-02-06 15:26:00,long,759.85,11,8358,closed,2024-02-08 13:19:00,752.72,-78.43,-0.94
2024-02-07 15:26:00,short,760.6,10,7606,closed,2024-02-07 15:29:00,761.8,-12.0,-0.16
2024-02-08 15:26:00,short,745.3,10,7453,closed,2024-02-08 15:29:00,747.8,-25.0,-0.34
2024-02-09 15:26:00,short,726.5,13,9444,closed,2024-02-09 15:29:00,725.55,12.35,0.13
2024-02-12 15:26:00,long,688.1,14,9633,closed,2024-02-13 09:30:00,680.89,-100.92,-1.05
2024-02-13 15:26:00,short,681.95,13,8865,closed,2024-02-13 15:29:00,680.9,13.65,0.15
2024-02-19 15:26:00,short,739.65,13,9615,closed,2024-02-19 15:29:00,735.0,60.45,0.63
2024-02-20 15:26:00,short,735.4,13,9560,closed,2024-02-20 15:29:00,739.4,-52.0,-0.54
2024-02-22 15:26:00,long,750.65,13,9758,closed,2024-02-26 09:27:00,746.85,-49.38,-0.51
2024-02-23 15:26:00,short,753.0,11,8283,closed,2024-02-23 15:29:00,755.0,-22.0,-0.27
2024-02-26 15:26:00,long,746.05,12,8953,closed,2024-02-29 09:25:00,740.84,-62.55,-0.7
2024-02-27 15:26:00,short,732.0,12,8784,closed,2024-02-27 15:29:00,733.95,-23.4,-0.27
2024-02-28 15:26:00,long,750.15,12,9002,closed,2024-03-05 14:52:00,742.05,-97.2,-1.08
2024-02-29 15:26:00,long,746.75,10,7468,closed,2024-03-05 14:52:00,742.05,-47.0,-0.63
2024-03-01 15:26:00,short,748.4,11,8232,closed,2024-03-01 15:29:00,747.25,12.65,0.15
2024-03-05 15:26:00,long,748.7,11,8236,closed,2024-03-06 10:04:00,726.25,-246.95,-3.0
2024-03-06 15:26:00,long,733.5,12,8802,closed,2024-03-11 09:22:00,755.63,265.56,3.02
2024-03-11 15:26:00,long,730.0,12,8760,closed,2024-03-12 14:48:00,714.79,-182.48,-2.08
2024-03-12 15:26:00,short,710.85,12,8530,closed,2024-03-12 15:29:00,709.65,14.4,0.17
2024-03-13 15:26:00,short,674.25,14,9440,closed,2024-03-13 15:29:00,675.0,-10.5,-0.11
2024-03-14 15:26:00,short,703.7,14,9852,closed,2024-03-14 15:29:00,700.35,46.9,0.48
2024-03-15 15:26:00,long,711.8,13,9253,closed,2024-03-19 13:19:00,697.33,-188.07,-2.03
2024-03-18 15:26:00,long,704.0,12,8448,closed,2024-03-20 09:40:00,688.65,-184.18,-2.18
2024-03-19 15:26:00,long,693.3,11,7626,closed,2024-03-26 12:47:00,679.48,-151.96,-1.99
2024-03-20 15:26:00,short,682.2,12,8186,closed,2024-03-20 15:29:00,683.5,-15.6,-0.19
2024-03-21 15:26:00,short,693.4,13,9014,closed,2024-03-21 15:29:00,690.35,39.65,0.44
2024-03-22 15:26:00,long,687.55,13,8938,closed,2024-03-26 12:54:00,677.93,-125.02,-1.4
2024-03-26 15:26:00,short,670.5,12,8046,closed,2024-03-26 15:29:00,671.8,-15.6,-0.19
2024-03-27 15:26:00,short,659.75,14,9236,closed,2024-03-27 15:29:00,659.0,10.5,0.11
2024-03-28 15:26:00,long,656.6,14,9192,closed,2024-04-03 09:29:00,743.99,1223.46,13.31
2024-04-03 15:26:00,long,751.9,11,8271,closed,2024-04-05 09:41:00,764.6,139.73,1.69
2024-04-04 15:26:00,short,773.75,11,8511,closed,2024-04-04 15:29:00,773.05,7.7,0.09
2024-04-05 15:26:00,short,765.65,11,8422,closed,2024-04-05 15:29:00,767.9,-24.75,-0.29
2024-04-08 15:26:00,short,794.65,12,9536,closed,2024-04-08 15:29:00,796.0,-16.2,-0.17
2024-04-09 15:26:00,long,806.05,12,9673,closed,2024-04-12 14:52:00,791.67,-172.61,-1.78
2024-04-10 15:26:00,short,803.95,11,8843,closed,2024-04-10 15:29:00,804.1,-1.65,-0.02
2024-04-12 15:26:00,long,783.4,11,8617,closed,2024-04-15 09:16:00,762.13,-233.98,-2.72
2024-04-16 15:26:00,short,788.5,12,9462,closed,2024-04-16 15:29:00,790.75,-27.0,-0.29
2024-04-18 15:26:00,long,793.95,12,9527,closed,2024-04-19 09:18:00,781.82,-145.56,-1.53
2024-04-19 15:26:00,short,776.0,11,8536,closed,2024-04-19 15:29:00,775.95,0.55,0.01
2024-04-25 15:26:00,long,1046.5,9,9418,closed,2024-04-26 13:01:00,1022.67,-214.46,-2.28
2024-04-29 15:26:00,short,1112.9,8,8903,closed,2024-04-29 15:29:00,1113.0,-0.8,-0.01
2024-04-30 15:26:00,long,1142.75,8,9142,closed,2024-05-02 09:23:00,1115.84,-215.28,-2.35
2024-05-02 15:26:00,long,1115.0,8,8920,closed,2024-05-03 10:02:00,1098.67,-130.64,-1.46
2024-05-03 15:26:00,long,1094.8,8,8758,closed,2024-05-06 09:39:00,1085.43,-74.96,-0.86
2024-05-06 15:26:00,long,1075.8,8,8606,closed,2024-05-07 11:15:00,1061.18,-116.96,-1.36
2024-05-08 15:26:00,long,1118.6,8,8949,closed,2024-05-09 10:52:00,1124.62,48.14,0.54
2024-05-10 15:26:00,long,1120.0,8,8960,closed,2024-05-13 09:23:00,1097.26,-181.89,-2.03
2024-05-13 15:26:00,long,1207.9,7,8455,closed,2024-05-14 15:29:00,1183.4,-171.5,-2.03
2024-05-14 15:26:00,short,1191.6,7,8341,closed,2024-05-14 15:29:00,1185.0,46.2,0.55
2024-05-15 15:26:00,long,1201.0,8,9608,closed,2024-05-16 11:39:00,1208.62,60.96,0.63
2024-05-16 15:26:00,short,1201.0,7,8407,closed,2024-05-16 15:29:00,1201.0,0.0,0.0
2024-05-17 15:26:00,short,1202.1,8,9617,closed,2024-05-17 15:29:00,1200.4,13.6,0.14
2024-05-21 15:26:00,short,1152.25,8,9218,closed,2024-05-21 15:29:00,1160.0,-62.0,-0.67
2024-05-22 15:26:00,long,1159.0,8,9272,closed,2024-05-24 11:55:00,1163.32,34.57,0.37
2024-05-23 15:26:00,long,1172.8,7,8210,closed,2024-05-24 12:28:00,1154.25,-129.84,-1.58
2024-05-24 15:26:00,long,1155.8,6,6935,closed,2024-05-27 09:22:00,1138.15,-105.9,-1.53
2024-05-27 15:26:00,long,1167.15,7,8170,closed,2024-05-28 10:10:00,1136.84,-212.17,-2.6
2024-05-28 15:26:00,long,1173.65,7,8216,closed,2024-05-29 14:46:00,1172.73,-6.44,-0.08
2024-05-29 15:26:00,short,1173.1,7,8212,closed,2024-05-29 15:29:00,1173.2,-0.7,-0.01
2024-05-30 15:26:00,long,1133.0,8,9064,closed,2024-05-31 15:05:00,1119.28,-109.74,-1.21
2024-05-31 15:26:00,long,1113.4,7,7794,closed,2024-06-03 09:16:00,1164.0,354.2,4.54
2024-06-03 15:26:00,long,1169.95,7,8190,closed,2024-06-04 09:15:00,1137.86,-224.64,-2.74
2024-06-10 15:26:00,long,1284.4,7,8991,closed,2024-06-11 09:28:00,1308.53,168.91,1.88
2024-06-11 15:26:00,long,1373.45,6,8241,closed,2024-06-13 11:15:00,1367.55,-35.37,-0.43
2024-06-12 15:26:00,short,1364.95,6,8190,closed,2024-06-12 15:29:00,1360.4,27.3,0.33
2024-06-13 15:26:00,long,1370.0,6,8220,closed,2024-06-14 09:35:00,1384.87,89.21,1.09
2024-06-14 15:26:00,short,1360.0,6,8160,closed,2024-06-14 15:29:00,1359.8,1.2,0.01
2024-06-18 15:26:00,long,1375.5,7,9628,closed,2024-06-19 09:30:00,1343.64,-222.99,-2.32
2024-06-20 15:26:00,long,1413.4,6,8480,closed,2024-06-21 10:46:00,1393.84,-117.35,-1.38
2024-06-21 15:26:00,long,1423.1,6,8539,closed,2024-06-25 09:47:00,1406.5,-99.6,-1.17
2024-06-24 15:26:00,long,1418.5,6,8511,closed,2024-06-26 09:31:00,1396.8,-130.2,-1.53
